coordonnees_precises,surface_q,coordonnee_x_q,coordonnee_y_q,prix
1,10,23267,488283,110000
1,68,23272,488415,730000
1,132,23305,488389,1007000
1,120,23276,488346,1350000
1,64,23254,488230,633000
1,91,23225,488384,875000
1,32,23061,488274,233000
1,46,23059,488275,389000
1,27,23254,488230,295000
1,132,23267,488283,1515000
1,92,23233,488365,875000
1,45,23267,488283,406000
1,20,23416,488229,159000
1,75,23357,488234,1340000
1,87,23176,488338,700000
1,31,23322,488395,335000
1,25,23303,488249,217000
1,71,23267,488283,545000
1,60,23240,488253,522000
1,10,23176,488338,99000
1,57,23140,488317,475000
1,83,23140,488317,958000
1,31,23217,488307,284000
1,112,23267,488283,910000
1,9,23345,488365,120000
1,84,23140,488317,710000
1,38,23254,488230,412000
1,85,23059,488275,450000
1,55,23276,488346,498000
1,60,23176,488338,553000
1,90,23135,488294,890000
1,55,23267,488283,545000
1,45,22933,488448,385000
1,16,23275,488344,162000
1,30,23254,488230,290000
1,34,23365,488373,372000
1,55,23267,488283,544000
1,75,23267,488283,840000
1,41,23176,488338,451000
1,45,23267,488283,397000
1,,23267,488283,945000
1,57,23247,488241,489000
1,66,23140,488317,450000
1,45,23267,488283,380000
1,94,23274,488288,698000
1,25,23276,488346,260000
1,67,23061,488274,530000
1,24,23176,488338,221000
1,37,23266,488404,420000
1,25,23362,488332,260000
1,60,23250,488365,540000
1,37,23305,488389,395000
1,34,23140,488317,260000
1,25,23247,488285,215000
1,65,23173,488350,545000
1,55,23267,488283,505000
1,92,23176,488338,885000
1,60,23281,488399,598000
1,65,23176,488338,556000
1,21,23267,488283,195000
1,106,23233,488263,830000
1,20,23280,488344,205000
1,51,22919,488429,500000
1,122,23190,488516,1050000
1,75,23267,488283,895000
1,75,23247,488285,575000
1,49,23106,488264,384000
1,75,23247,488285,575000
1,55,23581,488226,399000
1,20,23680,488296,169000
1,134,23242,488282,1388000
1,44,23266,488404,348000
1,26,23254,488230,230000
1,17,23276,488346,180000
1,70,23140,488317,649000
1,37,23267,488283,325000
1,74,23276,488346,750000
1,60,23281,488417,670000
1,38,23165,488338,349000
1,19,23364,488661,172000
1,93,23499,488623,895000
1,430,23425,488641,18000000
1,6,23413,488570,69000
1,110,23425,488565,1574000
1,109,23382,488662,3400000
1,22,23298,488657,295000
1,25,23473,488603,315000
1,114,23446,488637,1950000
1,12,23409,488658,167000
1,88,23387,488663,945000
1,53,23413,488570,850000
1,18,23422,488604,138000
1,96,23184,488749,990000
1,141,23294,488674,1465000
1,52,23419,488567,905000
1,82,23294,488674,740000
1,22,23375,488583,220000
1,53,23425,488565,990000
1,61,23425,488565,990000
1,53,23425,488565,990000
1,165,23409,488636,1880000
1,19,23336,488669,240000
1,61,23425,488565,990000
1,64,23318,488707,625000
1,53,23425,488565,990000
1,111,23294,488674,1180000
1,71,23489,488613,695000
1,173,23486,488634,725000
1,90,23294,488674,1180000
1,135,23307,488676,1735000
1,43,23469,488575,483000
1,88,23387,488663,913000
1,82,23427,488636,920000
1,100,23420,488639,1100000
1,5,23422,488604,69000
1,31,23358,488649,370000
1,121,23409,488658,1450000
1,177,23340,488665,2232000
1,140,23294,488674,1465000
1,78,23425,488565,1890000
1,71,23404,488649,998000
1,80,23409,488658,1100000
1,111,23307,488676,1180000
1,135,23294,488674,1735000
1,66,23319,488649,840000
1,50,23313,488670,675000
1,110,23294,488674,970000
1,53,23467,488647,633000
1,56,23409,488658,665000
1,80,23412,488687,950000
1,45,23340,488665,499000
1,75,23504,488701,650000
1,30,23479,488685,300000
1,40,23434,488658,430000
1,64,23318,488707,625000
1,64,23467,488647,620000
1,55,23467,488647,499000
1,51,23466,488674,479000
1,48,23486,488705,395000
1,11,23294,488674,170000
1,58,23371,488678,699000
1,107,23409,488658,1150000
1,24,23467,488647,290000
1,34,23400,488689,284000
1,35,23492,488665,400000
1,121,23294,488674,2132000
1,20,23479,488685,202000
1,63,23348,488698,632000
1,135,23409,488658,1390000
1,102,23450,488694,699000
1,9,23467,488647,89000
1,111,23380,488678,1210000
1,34,23467,488647,288000
1,42,23490,488698,385000
1,63,23466,488674,570000
1,146,23478,488696,1240000
1,24,23497,488692,267000
1,105,23409,488658,1150000
1,36,23538,488686,320000
1,24,23497,488692,205000
1,35,23645,488597,470000
1,115,23597,488637,1250000
1,42,23620,488631,420000
1,91,23599,488595,672000
1,174,23571,488603,1976000
1,203,23645,488597,2200000
1,40,23574,488624,485000
1,93,23620,488631,1150000
1,56,23655,488556,900000
1,115,23597,488637,1250000
1,72,23650,488576,800000
1,55,23646,488660,455000
1,67,23563,488652,685000
1,74,23625,488628,860000
1,14,23608,488634,150000
1,148,23658,488563,1799000
1,148,23658,488563,1800000
1,81,23505,488619,780000
1,90,23557,488641,1100000
1,18,23574,488675,219000
1,86,23656,488625,880000
1,34,23620,488631,370000
1,77,23650,488576,890000
1,94,23591,488641,920000
1,61,23657,488647,500000
1,13,23655,488556,152000
1,92,23625,488628,1400000
1,26,23557,488635,367000
1,107,23637,488593,1210000
1,84,23629,488651,1050000
1,99,23666,488596,990000
1,50,23620,488631,598000
1,85,23523,488629,848000
1,96,23620,488631,920000
1,70,23557,488641,790000
1,78,23557,488635,940000
1,85,23571,488603,998000
1,95,23591,488641,920000
1,44,23638,488675,495000
1,56,23614,488589,840000
1,109,23505,488619,1166000
1,44,23655,488556,650000
1,62,23620,488631,1100000
1,52,23636,488624,530000
1,101,23624,488634,880000
1,105,23557,488641,1050000
1,145,23655,488556,1340000
1,35,23655,488556,470000
1,41,23622,488579,460000
1,56,23622,488659,630000
1,74,23625,488628,860000
1,12,23638,488675,140000
1,148,23655,488556,1800000
1,88,23622,488629,880000
1,88,23620,488631,898000
1,127,23681,488572,1200000
1,170,23656,488625,1700000
1,55,23625,488628,630000
1,116,23610,488663,805000
1,105,23652,488617,1128000
1,62,23625,488628,650000
1,37,23620,488631,220000
1,57,23627,488615,735000
1,150,23574,488675,1300000
1,39,23620,488631,398000
1,67,23557,488635,779000
1,19,23599,488595,150000
1,59,23655,488556,740000
1,45,23655,488556,672000
1,45,23664,488557,510000
1,55,23670,488591,550000
1,95,23610,488663,815000
1,77,23628,488569,859000
1,50,23593,488667,437000
1,41,23563,488652,413000
1,167,23638,488675,1750000
1,53,23599,488595,535000
1,95,23539,488649,815000
1,74,23664,488557,860000
1,25,23673,488559,590000
1,8,23599,488595,110000
1,72,23539,488579,549000
1,54,23606,488577,560000
1,70,23655,488556,655000
1,160,23551,488530,4100000
1,8,23599,488595,110000
1,5,23422,488604,81000
1,17,23548,488524,257000
1,71,23664,488557,670000
1,44,23596,488570,441000
1,47,23556,488583,745000
1,160,23673,488559,1970000
1,66,23599,488595,865000
1,38,23571,488603,441000
1,49,23655,488556,575000
1,92,23584,488566,925000
1,40,23599,488595,500000
1,160,23655,488556,1970000
1,48,23655,488556,510000
1,64,23565,488518,1195000
1,106,23604,488523,1550000
1,83,23507,488611,790000
1,54,23606,488577,560000
1,108,23590,488568,998000
1,93,23586,488519,1350000
1,62,23505,488612,769000
1,71,23655,488556,980000
1,37,23468,488585,410000
1,48,23468,488585,530000
1,46,23487,488595,580000
1,36,23586,488561,400000
1,83,23610,488528,920000
1,83,23610,488528,920000
1,23,23586,488561,200000
1,70,23586,488519,985000
1,25,23422,488604,370000
1,15,23574,488624,170000
1,28,23422,488604,365000
1,150,23614,488541,1850000
1,95,23655,488556,1160000
1,42,23659,488522,599000
1,22,23593,488565,195000
1,65,23655,488556,715000
1,95,23655,488556,1160000
1,56,23586,488561,739000
1,90,23523,488629,913000
1,65,23655,488556,715000
1,110,23551,488530,2750000
1,35,23650,488576,325000
1,80,23551,488530,1600000
1,121,23629,488485,4200000
1,75,23593,488565,771000
1,27,23655,488556,560000
1,150,23539,488518,3975000
1,25,23573,488580,420000
1,54,23606,488577,560000
1,130,23584,488566,1435000
1,104,23640,488495,1390000
1,83,23655,488556,930000
1,91,23628,488569,1040000
1,179,23586,488519,4400000
1,6,23573,488527,180000
1,65,23655,488556,715000
1,28,23640,488495,299000
1,71,23655,488556,860000
1,74,23655,488556,860000
1,43,23655,488556,495000
1,105,23571,488603,1250000
1,64,23599,488595,770000
1,112,23655,488556,1148000
1,37,23497,488421,430000
1,66,23470,488371,680000
1,65,23488,488501,847000
1,298,23560,488498,1700000
1,222,23497,488421,3100000
1,297,23497,488421,4300000
1,14,23520,488431,240000
1,65,23497,488421,699000
1,100,23520,488431,1150000
1,13,23520,488431,183000
1,55,23497,488421,520000
1,260,23463,488467,4995000
1,34,23520,488431,880000
1,75,23497,488421,1200000
1,102,23518,488501,1530000
1,92,23535,488504,1420000
1,70,23426,488455,840000
1,86,23520,488431,1248000
1,23,23527,488355,241000
1,12,23523,488441,149000
1,18,23485,488480,215000
1,13,23482,488494,160000
1,104,23535,488504,1245000
1,48,23451,488451,577000
1,55,23508,488415,580000
1,80,23591,488402,835000
1,104,23535,488504,1245000
1,260,23463,488467,5500000
1,27,23602,488398,275000
1,39,23420,488443,498000
1,15,23529,488459,159000
1,65,23497,488421,830000
1,94,23477,488488,1100000
1,152,23530,488740,1330000
1,11,23454,488530,179000
1,19,23523,488471,280000
1,50,23488,488501,574000
1,33,23585,488390,300000
1,73,23484,488511,888000
1,60,23623,488405,545000
1,188,23503,488506,2690000
1,104,23407,488435,1240000
1,52,23463,488467,735000
1,55,23471,488427,803000
1,18,23497,488421,230000
1,73,23451,488451,720000
1,140,23463,488467,1680000
1,33,23477,488488,405000
1,32,23530,488487,335000
1,186,23503,488506,2690000
1,50,23525,488410,461000
1,83,23413,488570,1200000
1,83,23391,488547,1200000
1,31,23290,488420,346000
1,,23287,488489,697000
1,53,23369,488541,755000
1,40,23206,488485,556000
1,86,23328,488526,1290000
1,68,23421,488548,1120000
1,155,23324,488470,1890000
1,194,23324,488470,2600000
1,160,23368,488545,2650000
1,40,23377,488527,500000
1,30,23167,488467,338000
1,52,23406,488543,758000
1,70,23253,488503,835000
1,91,23343,488553,1450000
1,210,23368,488400,2850000
1,420,23368,488400,5500000
1,210,23368,488400,2650000
1,181,23388,488558,4650000
1,53,23343,488553,755000
1,66,23206,488485,795000
1,61,23312,488434,750000
1,170,23385,488522,2940000
1,120,23314,488520,2040000
1,58,23368,488545,755000
1,70,24000,488645,740000
1,60,23368,488400,790000
1,37,23368,488545,558000
1,130,23324,488470,2150000
1,78,23394,488548,1310000
1,77,23384,488497,949000
1,78,23399,488544,1650000
1,57,23355,488563,1050000
1,86,23290,488420,950000
1,80,23354,488528,980000
1,111,23386,488571,2200000
1,125,23324,488470,2960000
1,173,23862,488840,3420000
1,70,23190,488516,1190000
1,23,23308,488495,400000
1,110,23413,488570,945000
1,26,23587,488555,750000
1,85,23343,488553,1450000
1,8,23375,488433,93000
1,68,23368,488545,850000
1,91,23317,488491,1810000
1,56,23190,488516,1050000
1,90,23327,488436,985000
1,150,23377,488552,2310000
1,127,24000,488645,1750000
1,68,23394,488548,1095000
1,22,23368,488545,348000
1,24,23229,488465,315000
1,104,23380,488505,1580000
1,74,23618,488562,1420000
1,87,23317,488491,890000
1,123,24000,488645,1670000
1,119,23314,488520,1899000
1,70,23302,488437,830000
1,47,23355,488563,895000
1,136,23618,488562,1890000
1,25,23421,488548,350000
1,17,23336,488512,229000
1,34,24000,488645,495000
1,130,23350,488541,3675000
1,60,23337,488518,659000
1,30,23272,488415,375000
1,125,23377,488552,1740000
1,185,23387,488518,3200000
1,32,23389,488535,399000
1,13,23385,488522,199000
1,181,23388,488558,4620000
1,51,23287,488489,575000
1,29,23371,488538,460000
1,24,23371,488538,375000
1,135,23320,488452,2500000
1,38,23421,488548,567000
1,110,23287,488489,1249000
1,124,23324,488470,2890000
1,11,23383,488509,149000
1,43,23368,488545,690000
1,43,23206,488485,429000
1,125,23269,488465,1165000
1,73,23287,488489,970000
1,205,23368,488400,3000000
1,25,23030,488576,320000
1,74,23249,488553,945000
1,40,23618,488562,340000
1,32,23257,488596,465000
1,59,23177,488584,897000
1,103,23115,488495,1295000
1,123,23062,488571,1990000
1,240,23350,488533,4200000
1,45,23206,488485,494000
1,107,23208,488547,1475000
1,95,23114,488605,1299000
1,121,23062,488571,1350000
1,194,23115,488495,3150000
1,121,23062,488571,1350000
1,32,23249,488553,445000
1,280,22940,488593,5000000
1,124,23062,488571,1550000
1,14,23335,488567,168000
1,236,23132,488612,2995000
1,9,23249,488553,9000
1,70,23206,488485,1000000
1,123,23387,488518,1850000
1,180,23421,488548,3580000
1,61,23413,488570,790000
1,151,23299,488470,2500000
1,152,23377,488552,2180000
1,26,23413,488570,370000
1,17,23167,488467,252000
1,67,23118,488573,750000
1,39,23055,488545,410000
1,80,23198,488500,2000000
1,109,23062,488571,2060000
1,87,23002,488515,998000
1,99,23208,488547,1290000
1,192,23054,488611,2450000
1,260,23115,488495,3300000
1,207,23320,488586,3300000
1,191,23062,488571,2690000
1,73,23307,488551,1349000
1,60,23035,488583,695000
1,56,23062,488571,760000
1,223,23104,488610,2495000
1,55,23257,488596,860000
1,100,23249,488553,1290000
1,38,23062,488571,445000
1,128,23294,488582,1920000
1,83,23206,488485,895000
1,55,23062,488571,875000
1,7,23062,488571,85000
1,40,23335,488567,446000
1,168,23257,488596,2400000
1,12,23140,488610,170000
1,45,23115,488560,525000
1,74,23143,488616,765000
1,12,22940,488593,168000
1,12,23040,488601,185000
1,32,23018,488633,525000
1,113,23114,488475,1240000
1,109,23062,488571,2100000
1,60,23177,488584,895000
1,165,22967,488546,2000000
1,113,23108,488624,1990000
1,23,23066,488569,280000
1,65,23175,488575,720000
1,128,23062,488609,2280000
1,73,23175,488575,870000
1,30,23115,488495,345000
1,100,23002,488515,1280000
1,14,23054,488611,160000
1,45,23190,488516,560000
1,37,23062,488571,960000
1,121,23062,488571,1350000
1,113,22967,488546,1870000
1,110,22951,488461,965000
1,230,23132,488612,3120000
1,123,23190,488516,1000000
1,81,23002,488515,898000
1,117,23132,488612,2640000
1,97,23002,488515,940000
1,517,23219,488599,16400000
1,8,23115,488495,140000
1,54,23132,488612,470000
1,95,23108,488624,1135000
1,47,23167,488467,487000
1,14,23194,488581,182000
1,130,23115,488495,1600000
1,261,23115,488495,3300000
1,260,23115,488495,3300000
1,100,23190,488516,1280000
1,32,23166,488498,395000
1,58,23257,488596,780000
1,41,23062,488571,480000
1,37,23205,488516,440000
1,137,23108,488624,1650000
1,58,23257,488596,780000
1,85,23178,488531,1375000
1,91,23005,488521,850000
1,91,23294,488582,1250000
1,211,23167,488467,1890000
1,220,23108,488624,3450000
1,230,23108,488624,4500000
1,200,23035,488583,2600000
1,47,23294,488582,770000
1,82,23100,488580,998000
1,79,23037,488618,995000
1,31,23008,488603,500000
1,68,23190,488516,1050000
1,105,23194,488581,1595000
1,127,23040,488491,1090000
1,43,23198,488500,730000
1,73,23190,488516,930000
1,187,23294,488582,3590000
1,22,23084,488584,273000
1,93,23174,488532,1275000
1,237,23132,488612,3100000
1,73,23398,488361,665000
1,14,23191,488561,160000
1,47,23506,488542,695000
1,222,23132,488612,2740000
1,145,23062,488571,1897000
1,34,23062,488571,359000
1,259,23115,488495,3300000
1,98,23078,488467,1230000
1,41,23103,488479,495000
1,106,23208,488547,1475000
1,62,23062,488571,800000
1,24,23062,488571,260000
1,100,23219,488488,1195000
1,260,23115,488495,3300000
1,41,23062,488571,465000
1,,23062,488571,1250000
1,132,23118,488573,1665000
1,9,23055,488545,125000
1,83,23194,488581,1665000
1,102,23177,488584,1495000
1,32,23088,488482,339000
1,256,23114,488475,3300000
1,47,23190,488516,495000
1,68,23319,488649,710000
1,32,23036,488792,315000
1,87,23010,488743,1000000
1,257,23157,488759,2250000
1,47,23142,488833,422000
1,126,23163,488712,1335000
1,165,23066,488664,3250000
1,53,23163,488712,745000
1,34,23057,488667,499000
1,70,23206,488720,1522000
1,22,23106,488728,370000
1,225,22984,488690,2750000
1,146,23174,488740,1520000
1,195,23046,488795,1820000
1,150,22978,488782,1300000
1,45,23063,488683,750000
1,146,23144,488742,1525000
1,87,23010,488743,1000000
1,151,23263,488795,1500000
1,36,23157,488759,395000
1,195,23119,488778,2300000
1,71,23212,488656,1508000
1,25,23073,488657,303000
1,116,23038,488688,1480000
1,75,23004,488719,870000
1,14,23106,488728,210000
1,122,22984,488690,1900000
1,180,22991,488771,1890000
1,35,23073,488657,430000
1,117,23094,488711,1379000
1,59,23142,488833,562000
1,231,22995,488704,2700000
1,43,23005,488760,679000
1,27,23106,488728,283000
1,38,23106,488728,362000
1,146,23151,488737,1520000
1,95,23261,488755,935000
1,14,23234,488710,140000
1,109,23261,488755,1075000
1,117,23261,488755,1150000
1,280,23114,488780,2800000
1,146,23151,488737,1520000
1,185,23271,488835,1560000
1,54,23073,488657,545000
1,183,23133,488795,1895000
1,130,23073,488657,1495000
1,66,23057,488667,1589000
1,158,22998,488704,1750000
1,14,23106,488728,215000
1,35,23128,488705,510000
1,8,23036,488792,82000
1,133,23119,488714,1675000
1,7,23152,488810,75000
1,76,23002,488575,1150000
1,198,23036,488792,1895000
1,41,23114,488475,610000
1,276,22978,488782,2400000
1,37,23147,488821,360000
1,202,22978,488782,2289000
1,63,23057,488667,995000
1,65,23057,488667,1060000
1,142,23005,488760,1690000
1,200,23073,488657,3490000
1,237,23199,488781,2193000
1,285,22984,488690,3940000
1,260,23005,488760,2950000
1,161,23263,488716,1585000
1,80,23060,488717,875000
1,83,23041,488670,1260000
1,84,23028,488673,1028000
1,37,23073,488657,625000
1,222,23114,488780,2925000
1,94,23198,488750,1075000
1,72,23025,488668,970000
1,53,23037,488686,881000
1,94,23037,488686,1502000
1,71,23057,488667,1075000
1,179,23106,488728,1780000
1,39,23227,488743,340000
1,130,23038,488688,1550000
1,67,23057,488667,1200000
1,186,23209,488825,1400000
1,110,22998,488704,1750000
1,308,23128,488705,4670000
1,275,22978,488782,2400000
1,51,23145,488694,695000
1,160,23057,488667,3290000
1,27,23262,488696,365000
1,270,23114,488780,2565000
1,30,23005,488760,382000
1,177,23265,488795,1680000
1,182,23125,488776,1690000
1,8,23053,488730,67000
1,65,23184,488749,813000
1,70,23057,488667,1000000
1,71,23057,488667,1020000
1,69,23057,488667,975000
1,63,23057,488667,995000
1,52,23037,488686,881000
1,94,23037,488686,1502000
1,67,23009,488683,945000
1,98,23106,488728,920000
1,99,23106,488728,920000
1,56,23210,488817,489000
1,203,23189,488812,1850000
1,105,23209,488825,840000
1,98,23212,488656,1155000
1,207,23073,488657,2173000
1,26,23073,488657,330000
1,156,23041,488700,1190000
1,178,23152,488810,1950000
1,22,22992,488783,220000
1,44,23094,488711,539000
1,158,23005,488760,1730000
1,261,23005,488760,3200000
1,7,23227,488743,62000
1,102,23215,488744,837000
1,45,23254,488355,490000
1,241,23010,488743,3280000
1,30,23005,488760,370000
1,12,23073,488657,120000
1,69,23227,488743,637000
1,35,23227,488743,353000
1,58,23053,488730,570000
1,90,23439,488831,820000
1,14,23265,488795,130000
1,150,23381,488814,2250000
1,76,23431,488714,654000
1,80,23452,488827,715000
1,23,23441,488727,212000
1,71,23451,488740,589000
1,148,23337,488833,1261000
1,11,23439,488831,57000
1,33,23402,488807,315000
1,80,23271,488803,619000
1,10,23376,488784,120000
1,28,23430,488754,350000
1,45,23312,488830,430000
1,123,23431,488714,1060000
1,59,23430,488754,520000
1,162,23468,488778,1565000
1,48,23402,488807,499000
1,148,23337,488833,1258000
1,51,23402,488807,460000
1,162,23482,488775,1530000
1,30,23516,488807,165000
1,40,23516,488807,575000
1,131,23459,488716,1090000
1,89,23453,488740,799000
1,110,23268,488815,930000
1,15,23265,488795,134000
1,69,23316,488836,650000
1,90,23466,488749,890000
1,89,23490,488807,875000
1,64,23318,488707,625000
1,234,23464,488785,2200000
1,7,23403,488783,60000
1,238,23310,488802,1550000
1,89,23347,488858,690000
1,111,23402,488807,975000
1,105,23418,488765,798000
1,93,23265,488795,912000
1,168,23283,488788,1495000
1,33,23496,488773,310000
1,48,23342,488794,380000
1,6,23419,488743,30000
1,163,23402,488807,2150000
1,163,23468,488778,1580000
1,24,23430,488754,234000
1,89,23453,488740,795000
1,350,23533,488774,2080000
1,57,23402,488807,472000
1,17,23516,488807,157000
1,151,23263,488795,1500000
1,90,23447,488697,735000
1,15,23398,488749,129000
1,93,23496,488773,815000
1,164,23402,488807,2150000
1,42,23306,488800,335000
1,41,23306,488800,345000
1,54,23430,488754,489000
1,89,23398,488749,890000
1,24,23430,488754,309000
1,143,23381,488814,2200000
1,243,23316,488836,1589000
1,180,23492,488796,1310000
1,238,23430,488754,2230000
1,67,23265,488795,595000
1,95,23261,488755,935000
1,93,23265,488795,902000
1,23,23346,488789,180000
1,9,23477,488807,88000
1,140,23301,488830,1589000
1,227,23402,488807,1980000
1,66,23306,488800,595000
1,109,23402,488807,975000
1,155,23270,488795,1195000
1,33,23517,488751,290000
1,38,23410,488782,395000
1,118,23507,488720,990000
1,66,23597,488683,500000
1,74,23563,488841,490000
1,70,23641,488763,650000
1,64,23637,488688,658000
1,133,23703,488746,1050000
1,190,23488,488769,1950000
1,62,23510,488771,490000
1,151,23512,488737,1495000
1,16,23636,488674,150000
1,69,23799,488580,573000
1,32,23752,488651,310000
1,87,23816,488677,685000
1,14,23789,488571,124000
1,113,23767,488648,1160000
1,48,23794,488643,399000
1,26,23893,488583,221000
1,32,23852,488547,250000
1,73,23894,488523,640000
1,48,23979,488509,385000
1,47,23691,488528,469000
1,77,23962,488497,635000
1,13,23894,488523,130000
1,75,23951,488361,559000
1,27,23960,488395,208000
1,64,23962,488497,487000
1,50,24049,488476,387000
1,51,23760,488296,387000
1,57,23989,488363,450000
1,58,23983,488417,548000
1,42,23853,488432,304000
1,61,24144,488464,585000
1,29,23877,488435,185000
1,20,23680,488296,169000
1,90,23984,488649,655000
1,70,24063,488354,500000
1,55,23581,488226,399000
1,42,23760,488296,335000
1,22,23962,488497,199000
1,56,23553,488308,400000
1,42,23760,488296,335000
1,44,23553,488308,378000
1,20,23680,488296,169000
1,26,23719,488256,210000
1,51,23760,488296,387000
1,21,23494,488296,236000
1,83,23671,488344,575000
1,36,23581,488226,288000
1,107,23422,488348,1090000
1,33,23581,488226,279000
1,39,23215,488311,275000
1,6,23267,488283,61000
1,51,23760,488296,387000
1,100,23321,488336,920000
1,106,23233,488263,832000
1,20,23680,488296,169000
1,42,23760,488296,335000
1,55,23581,488226,399000
1,107,23059,488275,800000
1,32,22953,488341,295000
1,39,22922,488329,310000
1,32,22953,488341,295000
1,33,22863,488435,280000
1,39,22951,488461,399000
1,55,22876,488412,499000
1,51,23055,488452,429000
1,45,23080,488470,610000
1,70,22927,488508,589000
1,62,22817,488384,445000
1,52,22876,488412,490000
1,93,22876,488412,860000
1,85,23197,488797,945000
1,76,22814,488544,590000
1,102,22791,488654,1250000
1,83,22703,488440,590000
1,150,23200,488867,1350000
1,88,23046,488838,740000
1,20,22978,488782,299000
1,37,22936,488770,400000
1,46,22936,488770,395000
1,85,23114,488877,698000
1,56,23136,488943,445000
1,25,23548,488878,167000
1,65,23527,488934,426000
1,38,23272,488924,299000
1,25,23355,488865,270000
1,54,23360,488881,429000
1,12,23271,488835,116000
1,55,23747,488784,490000
1,110,23747,488784,934000
1,46,23795,488850,340000
1,90,23768,488899,699000
1,74,23768,488899,585000
1,90,23913,488882,472000
1,50,23848,488738,429000
1,60,23857,488830,505000
1,85,23984,488649,689000
1,93,23984,488649,789000
1,90,23984,488649,655000
1,68,23976,488598,489000
1,47,23984,488649,329000
1,126,24070,488645,1429000
1,59,24042,488512,443000
1,48,24012,488521,388000
1,57,24011,488554,385000
1,94,24049,488476,608000
1,90,23984,488649,545000
1,50,24104,488534,283000
1,79,23799,488695,635000
1,156,23354,488528,2990000
1,6,23633,488565,85000
1,8,23290,488420,82000
1,64,23287,488489,695000
1,71,23618,488562,995000
1,120,23380,488505,1580000
1,15,23357,488559,299000
1,77,23384,488497,860000
1,56,23287,488489,749000
1,44,24000,488645,495000
1,47,23355,488563,895000
1,62,23618,488562,1190000
1,60,23281,488417,670000
1,63,23290,488420,598000
1,103,23618,488562,955000
1,125,23377,488552,1690000
1,68,23328,488526,950000
1,262,23286,488455,5300000
1,87,23302,488437,890000
1,152,23365,488540,2180000
1,30,23618,488562,320000
1,75,23312,488434,985000
1,70,23302,488437,830000
1,93,23287,488453,1050000
1,58,23368,488545,755000
1,39,23618,488562,557000
1,156,23354,488528,2990000
1,49,23287,488489,679000
1,22,23587,488555,415000
1,127,24000,488645,1750000
1,187,23287,488489,1789000
1,74,23385,488522,1150000
1,54,23206,488485,790000
1,43,23206,488485,429000
1,250,23287,488453,2650000
1,13,23206,488485,160000
1,51,23287,488489,575000
1,105,23343,488553,1750000
1,80,23174,488446,980000
1,110,24000,488645,1550000
1,29,23371,488538,460000
1,38,23421,488548,567000
1,66,23421,488548,775000
1,119,23314,488520,1899000
1,51,23287,488489,575000
1,25,23421,488548,330000
1,91,23320,488452,1071000
1,24,23371,488538,375000
1,26,23413,488570,370000
1,74,23618,488562,1420000
1,54,23618,488562,690000
1,13,23385,488522,199000
1,85,23343,488553,1450000
1,11,23383,488509,149000
1,125,23324,488470,2960000
1,9,23394,488548,129000
1,30,23354,488528,379000
1,123,23234,488468,1670000
1,72,23618,488562,1300000
1,76,23618,488562,1250000
1,100,23287,488489,1170000
1,56,23190,488516,1050000
1,80,23354,488528,980000
1,100,23190,488516,1290000
1,53,23369,488541,755000
1,15,23394,488548,175000
1,128,23618,488562,1750000
1,19,23408,488533,270000
1,46,23368,488545,540000
1,70,23380,488505,674000
1,60,23320,488452,746000
1,115,23317,488491,1480000
1,86,23290,488420,930000
1,62,23374,488547,755000
1,102,23618,488562,1475000
1,166,23384,488528,2920000
1,120,23314,488520,2040000
1,66,23303,488452,745000
1,33,23287,488453,428000
1,76,23287,488453,935000
1,69,23287,488453,789000
1,226,23287,488453,2790000
1,58,23320,488452,746000
1,40,23206,488485,556000
1,179,23367,488515,2415000
1,13,23287,488489,169000
1,75,23386,488514,920000
1,105,23618,488562,1475000
1,136,23618,488562,1890000
1,44,23167,488467,429000
1,39,23385,488522,500000
1,80,23354,488528,1020000
1,110,23343,488553,2100000
1,168,23384,488497,2830000
1,25,23618,488562,310000
1,37,23368,488545,558000
1,127,24000,488645,1750000
1,110,23610,488663,1055000
1,7,23638,488675,64000
1,77,23650,488576,890000
1,58,23563,488652,560000
1,40,23576,488671,420000
1,60,23497,488616,580000
1,59,23669,488562,740000
1,11,23645,488597,145000
1,27,23574,488675,279000
1,104,23620,488631,1198000
1,65,23563,488652,580000
1,92,23662,488615,1095000
1,41,23563,488652,409000
1,57,23627,488615,735000
1,39,23574,488624,389000
1,77,23654,488567,859000
1,40,23571,488662,425000
1,105,23652,488617,1128000
1,77,23617,488573,860000
1,50,23576,488671,437000
1,167,23638,488675,1750000
1,65,23539,488621,728000
1,27,23668,488564,310000
1,65,23662,488615,650000
1,62,23625,488628,650000
1,182,23656,488625,1750000
1,51,23641,488637,539000
1,39,23620,488631,460000
1,93,23662,488615,1100000
1,11,23610,488663,115000
1,45,23557,488635,460000
1,95,23539,488649,815000
1,170,23660,488629,1700000
1,127,23681,488572,1200000
1,140,23681,488572,1350000
1,7,23625,488628,73000
1,56,23622,488659,630000
1,86,23620,488631,898000
1,86,23620,488631,898000
1,42,23625,488628,298000
1,145,23655,488556,1340000
1,48,23631,488614,628000
1,57,23557,488641,520000
1,31,23652,488617,305000
1,35,23571,488603,430000
1,35,23645,488597,470000
1,55,23670,488591,550000
1,145,23655,488556,1340000
1,14,23645,488597,175000
1,43,23655,488556,540000
1,44,23655,488556,650000
1,53,23634,488619,592000
1,95,23539,488649,815000
1,45,23620,488631,495000
1,45,23528,488491,672000
1,92,23620,488631,1150000
1,53,23599,488595,535000
